ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
214,,Sweden,63.0,16.0,2020-01-23,0
215,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0
216,,Spain,40.0,-4.0,2020-01-23,0
217,South Australia,Australia,-34.9285,138.6007,2020-01-23,0
218,"Boston, MA",US,42.3601,-71.0589,2020-01-23,0
219,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0
220,,Belgium,50.8333,4.0,2020-01-23,0
221,"Madison, WI",US,43.0731,-89.4012,2020-01-23,0
222,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0
223,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0
224,"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0
225,,Egypt,26.0,30.0,2020-01-23,0
226,,Iran,32.0,53.0,2020-01-23,0
227,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0
228,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0
229,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0
230,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0
231,,Lebanon,33.8547,35.8623,2020-01-23,0
232,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0
233,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0
234,,Iraq,33.0,44.0,2020-01-23,0
235,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0
236,,Oman,21.0,57.0,2020-01-23,0
237,,Afghanistan,33.0,65.0,2020-01-23,0
238,,Bahrain,26.0275,50.55,2020-01-23,0
239,,Kuwait,29.5,47.75,2020-01-23,0
240,,Algeria,28.0339,1.6596,2020-01-23,0
241,,Croatia,45.1,15.2,2020-01-23,0
242,,Switzerland,46.8182,8.2275,2020-01-23,0
243,,Austria,47.5162,14.5501,2020-01-23,0
244,,Israel,31.0,35.0,2020-01-23,0
245,,Pakistan,30.3753,69.3451,2020-01-23,0
246,,Brazil,-14.235,-51.9253,2020-01-23,0
247,,Georgia,42.3154,43.3569,2020-01-23,0
248,,Greece,39.0742,21.8243,2020-01-23,0
249,,North Macedonia,41.6086,21.7453,2020-01-23,0
250,,Norway,60.472,8.4689,2020-01-23,0
251,,Romania,45.9432,24.9668,2020-01-23,0
252,,Denmark,56.2639,9.5018,2020-01-23,0
253,,Estonia,58.5953,25.0136,2020-01-23,0
254,,Netherlands,52.1326,5.2913,2020-01-23,0
255,,San Marino,43.9424,12.4578,2020-01-23,0
256,,Belarus,53.7098,27.9534,2020-01-23,0
257," Montreal, QC",Canada,45.5017,-73.5673,2020-01-23,0
258,,Iceland,64.9631,-19.0208,2020-01-23,0
259,,Lithuania,55.1694,23.8813,2020-01-23,0
260,,Mexico,23.6345,-102.5528,2020-01-23,0
261,,New Zealand,-40.9006,174.886,2020-01-23,0
262,,Nigeria,9.082,8.6753,2020-01-23,0
263,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0
264,,Ireland,53.1424,-7.6921,2020-01-23,0
265,,Luxembourg,49.8153,6.1296,2020-01-23,0
266,,Monaco,43.7333,7.4167,2020-01-23,0
267,,Qatar,25.3548,51.1839,2020-01-23,0
268,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0
269,,Ecuador,-1.8312,-78.1834,2020-01-23,0
270,,Azerbaijan,40.1431,47.5769,2020-01-23,0
271,,Czech Republic,49.8175,15.472999999999999,2020-01-23,0
272,,Armenia,40.0691,45.0382,2020-01-23,0
273,,Dominican Republic,18.7357,-70.1627,2020-01-23,0
274,"Providence, RI",US,41.824,-71.4128,2020-01-23,0
275,,Indonesia,-0.7893,113.9213,2020-01-23,0
276,,Portugal,39.3999,-8.2245,2020-01-23,0
277,,Andorra,42.5063,1.5218,2020-01-23,0
278,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0
279,,Latvia,56.8796,24.6032,2020-01-23,0
280,,Morocco,31.7917,-7.0926,2020-01-23,0
281,,Saudi Arabia,24.0,45.0,2020-01-23,0
282,,Senegal,14.4974,-14.4524,2020-01-23,0
283,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-23,0
284,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0
285,"New York City, NY",US,40.7128,-74.006,2020-01-23,0
286,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0
287,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0
288,"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,0
289,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0
290,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0
291,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,0
292,"Washington County, OR",US,45.547,-123.1386,2020-01-23,0
293,,Argentina,-38.4161,-63.6167,2020-01-23,0
294,,Chile,-35.6751,-71.543,2020-01-23,0
295,,Jordan,31.24,36.51,2020-01-23,0
296," Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,0
297,"Berkeley, CA",US,37.8715,-122.273,2020-01-23,0
298,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,0
299,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,0
300,"Westchester County, NY",US,41.122,-73.7949,2020-01-23,0
301,,Ukraine,48.3794,31.1656,2020-01-23,0
302,Anhui,Mainland China,31.8257,117.2264,2020-01-24,15
303,Beijing,Mainland China,40.1824,116.4142,2020-01-24,36
304,Chongqing,Mainland China,30.0572,107.874,2020-01-24,27
305,Fujian,Mainland China,26.0789,117.9874,2020-01-24,10
306,Gansu,Mainland China,36.0611,103.8343,2020-01-24,2
307,Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53
308,Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23
309,Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3
310,Hainan,Mainland China,19.1959,109.7453,2020-01-24,8
311,Hebei,Mainland China,38.0428,114.5149,2020-01-24,2
312,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-24,4
313,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-24,9
314,Hubei,Mainland China,30.9756,112.2707,2020-01-24,549
315,Hunan,Mainland China,27.6104,111.7088,2020-01-24,24
316,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1
317,Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9
318,Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18
319,Jilin,Mainland China,43.6661,126.1923,2020-01-24,3
320,Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4
321,Ningxia,Mainland China,37.2692,106.1655,2020-01-24,2
322,Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0
323,Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,5
324,Shandong,Mainland China,36.3427,118.1498,2020-01-24,15
325,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-24,20
326,Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1
327,Sichuan,Mainland China,30.6171,102.7103,2020-01-24,15
328,Tianjin,Mainland China,39.3054,117.323,2020-01-24,8
329,Tibet,Mainland China,31.6927,88.0924,2020-01-24,0
330,Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,2
331,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-24,5
332,Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,43
333,,Thailand,15.0,101.0,2020-01-24,5
334,,Japan,36.0,138.0,2020-01-24,2
335,,South Korea,36.0,128.0,2020-01-24,2
336,Taiwan,Taiwan,23.7,121.0,2020-01-24,3
337,"King County, WA",US,47.6062,-122.3321,2020-01-24,1
338,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1
339,"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0
340,Macau,Macau,22.1667,113.55,2020-01-24,2
341,Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2
342,,Singapore,1.2833,103.8333,2020-01-24,3
343,,Vietnam,16.0,108.0,2020-01-24,2
344,,France,47.0,2.0,2020-01-24,2
345,,Nepal,28.1667,84.25,2020-01-24,0
346,,Malaysia,2.5,112.5,2020-01-24,0
347,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0
348,British Columbia,Canada,49.2827,-123.1207,2020-01-24,0
349,"Orange, CA",US,33.7879,-117.8531,2020-01-24,0
350,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0
351,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0
352,Victoria,Australia,-37.8136,144.9631,2020-01-24,0
353,Queensland,Australia,-28.0167,153.4,2020-01-24,0
354,,Cambodia,11.55,104.9167,2020-01-24,0
355,,Sri Lanka,7.0,81.0,2020-01-24,0
356,,Germany,51.0,9.0,2020-01-24,0
357,,Finland,64.0,26.0,2020-01-24,0
358,,United Arab Emirates,24.0,54.0,2020-01-24,0
359,,Philippines,13.0,122.0,2020-01-24,0
360,,India,21.0,78.0,2020-01-24,0
361,"London, ON",Canada,42.9849,-81.2453,2020-01-24,0
362,,Italy,43.0,12.0,2020-01-24,0
363,,UK,55.0,-3.0,2020-01-24,0
364,,Russia,60.0,90.0,2020-01-24,0
365,,Sweden,63.0,16.0,2020-01-24,0
366,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0
367,,Spain,40.0,-4.0,2020-01-24,0
368,South Australia,Australia,-34.9285,138.6007,2020-01-24,0
369,"Boston, MA",US,42.3601,-71.0589,2020-01-24,0
370,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0
371,,Belgium,50.8333,4.0,2020-01-24,0
372,"Madison, WI",US,43.0731,-89.4012,2020-01-24,0
373,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0
374,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0
375,"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0
376,,Egypt,26.0,30.0,2020-01-24,0
377,,Iran,32.0,53.0,2020-01-24,0
378,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0
379,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0
380,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0
381,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0
382,,Lebanon,33.8547,35.8623,2020-01-24,0
383,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0
384,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0
385,,Iraq,33.0,44.0,2020-01-24,0
386,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0
387,,Oman,21.0,57.0,2020-01-24,0
388,,Afghanistan,33.0,65.0,2020-01-24,0
389,,Bahrain,26.0275,50.55,2020-01-24,0
390,,Kuwait,29.5,47.75,2020-01-24,0
391,,Algeria,28.0339,1.6596,2020-01-24,0
392,,Croatia,45.1,15.2,2020-01-24,0
393,,Switzerland,46.8182,8.2275,2020-01-24,0
394,,Austria,47.5162,14.5501,2020-01-24,0
395,,Israel,31.0,35.0,2020-01-24,0
396,,Pakistan,30.3753,69.3451,2020-01-24,0
397,,Brazil,-14.235,-51.9253,2020-01-24,0
398,,Georgia,42.3154,43.3569,2020-01-24,0
399,,Greece,39.0742,21.8243,2020-01-24,0
400,,North Macedonia,41.6086,21.7453,2020-01-24,0
401,,Norway,60.472,8.4689,2020-01-24,0
402,,Romania,45.9432,24.9668,2020-01-24,0
403,,Denmark,56.2639,9.5018,2020-01-24,0
404,,Estonia,58.5953,25.0136,2020-01-24,0
405,,Netherlands,52.1326,5.2913,2020-01-24,0
406,,San Marino,43.9424,12.4578,2020-01-24,0
407,,Belarus,53.7098,27.9534,2020-01-24,0
408," Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,0
409,,Iceland,64.9631,-19.0208,2020-01-24,0
410,,Lithuania,55.1694,23.8813,2020-01-24,0
411,,Mexico,23.6345,-102.5528,2020-01-24,0
412,,New Zealand,-40.9006,174.886,2020-01-24,0
413,,Nigeria,9.082,8.6753,2020-01-24,0
414,Western Australia,Australia,-31.9505,115.8605,2020-01-24,0
415,,Ireland,53.1424,-7.6921,2020-01-24,0
416,,Luxembourg,49.8153,6.1296,2020-01-24,0
417,,Monaco,43.7333,7.4167,2020-01-24,0
418,,Qatar,25.3548,51.1839,2020-01-24,0
419,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0
420,,Ecuador,-1.8312,-78.1834,2020-01-24,0
421,,Azerbaijan,40.1431,47.5769,2020-01-24,0
422,,Czech Republic,49.8175,15.472999999999999,2020-01-24,0
423,,Armenia,40.0691,45.0382,2020-01-24,0
424,,Dominican Republic,18.7357,-70.1627,2020-01-24,0
425,"Providence, RI",US,41.824,-71.4128,2020-01-24,0
426,,Indonesia,-0.7893,113.9213,2020-01-24,0
427,,Portugal,39.3999,-8.2245,2020-01-24,0
428,,Andorra,42.5063,1.5218,2020-01-24,0
429,Tasmania,Australia,-41.4545,145.9707,2020-01-24,0
430,,Latvia,56.8796,24.6032,2020-01-24,0
431,,Morocco,31.7917,-7.0926,2020-01-24,0
432,,Saudi Arabia,24.0,45.0,2020-01-24,0
433,,Senegal,14.4974,-14.4524,2020-01-24,0
434,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-24,0
435,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,0
436,"New York City, NY",US,40.7128,-74.006,2020-01-24,0
437,"Placer County, CA",US,39.0916,-120.8039,2020-01-24,0
438,"San Mateo, CA",US,37.563,-122.3255,2020-01-24,0
439,"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,0
440,"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,0
441,"Umatilla, OR",US,45.775,-118.7606,2020-01-24,0
442,"Fulton County, GA",US,33.8034,-84.3963,2020-01-24,0
443,"Washington County, OR",US,45.547,-123.1386,2020-01-24,0
444,,Argentina,-38.4161,-63.6167,2020-01-24,0
445,,Chile,-35.6751,-71.543,2020-01-24,0
446,,Jordan,31.24,36.51,2020-01-24,0
447," Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,0
448,"Berkeley, CA",US,37.8715,-122.273,2020-01-24,0
449,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,0
450,"Wake County, NC",US,35.8032,-78.5661,2020-01-24,0
451,"Westchester County, NY",US,41.122,-73.7949,2020-01-24,0
452,,Ukraine,48.3794,31.1656,2020-01-24,0
453,Anhui,Mainland China,31.8257,117.2264,2020-01-25,39
454,Beijing,Mainland China,40.1824,116.4142,2020-01-25,41
455,Chongqing,Mainland China,30.0572,107.874,2020-01-25,57
456,Fujian,Mainland China,26.0789,117.9874,2020-01-25,18
457,Gansu,Mainland China,36.0611,103.8343,2020-01-25,4
458,Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78
